Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M01532013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2013,All Students,27,278,16,59.3,11,40.7,0,0,0,0,0,0
01M01532014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2014,All Students,18,286,6,33.3,9,50,2,11.1,1,5.6,3,16.7
01M01532015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2015,All Students,17,280,10,58.8,4,23.5,2,11.8,1,5.9,3,17.6
01M01532016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2016,All Students,21,275,13,61.9,4,19,4,19,0,0,4,19
01M01532017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2017,All Students,29,302,8,27.6,9,31,7,24.1,5,17.2,12,41.4
01M01532018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2018,All Students,20,616,1,5.0,0,0,9,45,10,50,19,95
01M01532019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2019,All Students,26,606,4,15.4,4,15.4,8,30.8,10,38.5,18,69.2
01M01542013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2013,All Students,20,277,12,60.0,6,30,1,5,1,5,2,10
01M01542014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2014,All Students,24,282,9,37.5,14,58.3,1,4.2,0,0,1,4.2
01M01542015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2015,All Students,17,281,8,47.1,7,41.2,2,11.8,0,0,2,11.8
01M01542016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2016,All Students,15,304,3,20.0,7,46.7,3,20,2,13.3,5,33.3
01M01542017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2017,All Students,23,301,6,26.1,8,34.8,8,34.8,1,4.3,9,39.1
01M01542018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2018,All Students,27,603,3,11.1,11,40.7,8,29.6,5,18.5,13,48.1
01M01542019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2019,All Students,18,611,1,5.6,2,11.1,7,38.9,8,44.4,15,83.3
01M01552013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2013,All Students,24,274,17,70.8,6,25,1,4.2,0,0,1,4.2
01M01552014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2014,All Students,21,266,17,81.0,2,9.5,1,4.8,1,4.8,2,9.5
01M01552015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2015,All Students,24,275,16,66.7,6,25,2,8.3,0,0,2,8.3
01M01552016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2016,All Students,16,283,7,43.8,7,43.8,2,12.5,0,0,2,12.5
01M01552017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2017,All Students,17,322,2,11.8,5,29.4,8,47.1,2,11.8,10,58.8
01M01552018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2018,All Students,20,602,4,20.0,9,45,5,25,2,10,7,35
01M01552019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2019,All Students,26,602,5,19.2,8,30.8,7,26.9,6,23.1,13,50
01M015All Grades2013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2013,All Students,71,276,45,63.4,23,32.4,2,2.8,1,1.4,3,4.2
01M015All Grades2014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2014,All Students,63,278,32,50.8,25,39.7,4,6.3,2,3.2,6,9.5
01M015All Grades2015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2015,All Students,58,278,34,58.6,17,29.3,6,10.3,1,1.7,7,12.1
01M015All Grades2016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2016,All Students,52,286,23,44.2,18,34.6,9,17.3,2,3.8,11,21.2
01M015All Grades2017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2017,All Students,69,307,16,23.2,22,31.9,23,33.3,8,11.6,31,44.9
01M015All Grades2018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2018,All Students,67,607,8,11.9,20,29.9,22,32.8,17,25.4,39,58.2
01M015All Grades2019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2019,All Students,70,606,10,14.3,14,20,22,31.4,24,34.3,46,65.7
01M01932013All Students,01M019,P.S. 019 ASHER LEVY,3,2013,All Students,36,311,8,22.2,10,27.8,10,27.8,8,22.2,18,50
01M01932014All Students,01M019,P.S. 019 ASHER LEVY,3,2014,All Students,35,311,8,22.9,10,28.6,11,31.4,6,17.1,17,48.6
01M01932015All Students,01M019,P.S. 019 ASHER LEVY,3,2015,All Students,28,303,6,21.4,11,39.3,9,32.1,2,7.1,11,39.3
01M01932016All Students,01M019,P.S. 019 ASHER LEVY,3,2016,All Students,33,316,5,15.2,9,27.3,13,39.4,6,18.2,19,57.6
01M01932017All Students,01M019,P.S. 019 ASHER LEVY,3,2017,All Students,28,313,7,25.0,6,21.4,8,28.6,7,25,15,53.6
01M01932018All Students,01M019,P.S. 019 ASHER LEVY,3,2018,All Students,32,601,7,21.9,7,21.9,10,31.3,8,25,18,56.3
01M01932019All Students,01M019,P.S. 019 ASHER LEVY,3,2019,All Students,24,605,1,4.2,7,29.2,11,45.8,5,20.8,16,66.7
01M01942013All Students,01M019,P.S. 019 ASHER LEVY,4,2013,All Students,42,289,18,42.9,11,26.2,13,31,0,0,13,31
01M01942014All Students,01M019,P.S. 019 ASHER LEVY,4,2014,All Students,34,316,7,20.6,8,23.5,10,29.4,9,26.5,19,55.9
01M01942015All Students,01M019,P.S. 019 ASHER LEVY,4,2015,All Students,32,322,4,12.5,6,18.8,11,34.4,11,34.4,22,68.8
01M01942016All Students,01M019,P.S. 019 ASHER LEVY,4,2016,All Students,28,315,4,14.3,10,35.7,4,14.3,10,35.7,14,50
01M01942017All Students,01M019,P.S. 019 ASHER LEVY,4,2017,All Students,29,324,3,10.3,8,27.6,7,24.1,11,37.9,18,62.1
01M01942018All Students,01M019,P.S. 019 ASHER LEVY,4,2018,All Students,31,594,12,38.7,7,22.6,9,29,3,9.7,12,38.7
01M01942019All Students,01M019,P.S. 019 ASHER LEVY,4,2019,All Students,32,594,12,37.5,9,28.1,5,15.6,6,18.8,11,34.4
01M01952013All Students,01M019,P.S. 019 ASHER LEVY,5,2013,All Students,36,304,11,30.6,16,44.4,8,22.2,1,2.8,9,25
01M01952014All Students,01M019,P.S. 019 ASHER LEVY,5,2014,All Students,35,297,12,34.3,15,42.9,7,20,1,2.9,8,22.9
01M01952015All Students,01M019,P.S. 019 ASHER LEVY,5,2015,All Students,30,326,3,10.0,12,40,8,26.7,7,23.3,15,50
01M01952016All Students,01M019,P.S. 019 ASHER LEVY,5,2016,All Students,32,317,5,15.6,12,37.5,11,34.4,4,12.5,15,46.9
01M01952017All Students,01M019,P.S. 019 ASHER LEVY,5,2017,All Students,27,310,6,22.2,11,40.7,5,18.5,5,18.5,10,37
01M01952018All Students,01M019,P.S. 019 ASHER LEVY,5,2018,All Students,26,616,2,7.7,2,7.7,7,26.9,15,57.7,22,84.6
01M01952019All Students,01M019,P.S. 019 ASHER LEVY,5,2019,All Students,24,603,7,29.2,6,25,4,16.7,7,29.2,11,45.8
01M019All Grades2013All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2013,All Students,114,301,37,32.5,37,32.5,31,27.2,9,7.9,40,35.1
01M019All Grades2014All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2014,All Students,104,308,27,26.0,33,31.7,28,26.9,16,15.4,44,42.3
01M019All Grades2015All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2015,All Students,90,318,13,14.4,29,32.2,28,31.1,20,22.2,48,53.3
01M019All Grades2016All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2016,All Students,93,316,14,15.1,31,33.3,28,30.1,20,21.5,48,51.6
01M019All Grades2017All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2017,All Students,84,315,16,19.0,25,29.8,20,23.8,23,27.4,43,51.2
01M019All Grades2018All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2018,All Students,89,603,21,23.6,16,18,26,29.2,26,29.2,52,58.4
01M019All Grades2019All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2019,All Students,80,600,20,25.0,22,27.5,20,25,18,22.5,38,47.5
01M02032013All Students,01M020,P.S. 020 ANNA SILVER,3,2013,All Students,79,302,20,25.3,31,39.2,18,22.8,10,12.7,28,35.4
01M02032014All Students,01M020,P.S. 020 ANNA SILVER,3,2014,All Students,97,296,36,37.1,26,26.8,22,22.7,13,13.4,35,36.1
01M02032015All Students,01M020,P.S. 020 ANNA SILVER,3,2015,All Students,92,299,32,34.8,25,27.2,19,20.7,16,17.4,35,38
01M02032016All Students,01M020,P.S. 020 ANNA SILVER,3,2016,All Students,76,296,24,31.6,24,31.6,17,22.4,11,14.5,28,36.8
01M02032017All Students,01M020,P.S. 020 ANNA SILVER,3,2017,All Students,82,285,38,46.3,23,28,13,15.9,8,9.8,21,25.6
01M02032018All Students,01M020,P.S. 020 ANNA SILVER,3,2018,All Students,78,588,36,46.2,23,29.5,15,19.2,4,5.1,19,24.4
01M02032019All Students,01M020,P.S. 020 ANNA SILVER,3,2019,All Students,57,591,20,35.1,18,31.6,13,22.8,6,10.5,19,33.3
01M02042013All Students,01M020,P.S. 020 ANNA SILVER,4,2013,All Students,75,294,23,30.7,27,36,21,28,4,5.3,25,33.3
01M02042014All Students,01M020,P.S. 020 ANNA SILVER,4,2014,All Students,65,300,21,32.3,19,29.2,14,21.5,11,16.9,25,38.5
